,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2019-02-26 15:00:00,13,4,3,13,12,52,13,9,65.26398614067767,2.838091008367832,56.36369346258379,41.45
2019-02-26 16:00:00,13,4,3,11,12,57,11,9,65.31015614315893,2.846195954688964,56.4366926335483,46.88
2019-02-26 17:00:00,13,4,3,10,12,63,10,8,65.35272847444553,2.85371658086404,56.50689497114435,53.28
2019-02-26 18:00:00,13,4,3,9,12,69,9,7,65.39170313453741,2.86065288689306,56.574300475371956,57.98
2019-02-26 19:00:00,13,4,3,8,11,71,8,6,65.42708012343459,2.867004872776023,56.63890914623109,54.94
2019-02-26 20:00:00,13,4,3,8,9,73,8,5,65.45885944113707,2.8727725385129306,56.70072098372177,50.92
2019-02-26 21:00:00,13,4,3,8,8,75,8,4,65.48704108764485,2.8779558841037822,56.75973598784402,47.57
2019-02-26 22:00:00,13,4,3,8,8,76,8,4,65.51162506295793,2.8825549095485776,56.815954158597805,46.8
2019-02-26 23:00:00,13,4,3,7,8,78,7,4,65.53261136707631,2.886569614847317,56.86937549598312,41.41
2019-02-27 00:00:00,17,6,4,7,8,79,7,4,65.55,2.89,56.92,40.98
2019-02-27 01:00:00,17,6,4,7,9,80,7,4,65.56379096172898,2.892846065006627,56.96782767064842,39.42
2019-02-27 02:00:00,17,6,4,7,9,80,7,5,65.57398425226327,2.895107809867198,57.012858507928385,38.58
2019-02-27 03:00:00,17,6,4,6,10,81,6,5,65.58057987160285,2.896785234581712,57.05509251183988,37.99
2019-02-27 04:00:00,17,6,4,6,12,80,6,6,65.58357781974773,2.8978783391501706,57.094529682382934,39.16
2019-02-27 05:00:00,17,6,4,6,13,79,6,6,65.58297809669793,2.898387123572573,57.13117001955754,41.48
2019-02-27 06:00:00,17,6,4,6,14,79,6,7,65.5787807024534,2.89831158784892,57.1650135233637,50.84
2019-02-27 07:00:00,17,6,4,7,14,72,7,7,65.57098563701419,2.8976517319792094,57.19606019380137,58.71
2019-02-27 08:00:00,17,6,4,9,13,66,9,8,65.55959290038028,2.8964075559634437,57.22431003087061,54.19
2019-02-27 09:00:00,17,6,4,11,12,59,11,9,65.54460249255168,2.8945790598016217,57.2497630345714,49.95
2019-02-27 10:00:00,17,6,4,12,12,54,12,9,65.52601441352836,2.892166243493744,57.27241920490373,44.57
2019-02-27 11:00:00,17,6,4,14,12,48,14,9,65.50382866331036,2.8891691070398093,57.2922785418676,40.79
2019-02-27 12:00:00,17,6,4,15,11,43,15,10,65.47804524189763,2.8855876504398186,57.30934104546303,39.63
2019-02-27 13:00:00,17,6,4,16,11,43,16,9,65.44965008101413,2.8820674764726086,57.323009923427016,39.58
2019-02-27 14:00:00,17,6,4,17,12,44,17,9,65.41962911238372,2.8792541879170153,57.332688383496595,40.06
2019-02-27 15:00:00,17,6,4,17,12,44,17,9,65.3879823360064,2.8771477847730385,57.33837642567177,40.62
2019-02-27 16:00:00,17,6,4,15,15,47,15,10,65.35470975188217,2.875748267040678,57.34007404995253,44.94
2019-02-27 17:00:00,17,6,4,13,18,50,13,10,65.31981136001106,2.8750556347199345,57.33778125633889,49.92
2019-02-27 18:00:00,17,6,4,11,21,53,11,11,65.28328716039306,2.8750698878108083,57.33149804483085,51.96
2019-02-27 19:00:00,17,6,4,10,23,55,10,12,65.24513715302812,2.8757910263132986,57.32122441542838,51.82
2019-02-27 20:00:00,17,6,4,9,26,58,9,13,65.2053613379163,2.8772190502274055,57.306960368131534,46.69
2019-02-27 21:00:00,17,6,4,9,28,60,9,14,65.16395971505759,2.879353959553129,57.28870590294026,41.58
2019-02-27 22:00:00,17,6,4,8,30,60,8,15,65.12093228445195,2.882195754290469,57.26646101985458,41.39
2019-02-27 23:00:00,17,6,4,8,32,60,8,15,65.07627904609943,2.885744434439426,57.2402257188745,36.28
2019-02-28 00:00:00,14,6,4,8,34,60,8,16,65.03,2.89,57.21,29.8
2019-02-28 01:00:00,14,6,4,8,35,59,8,17,64.98209514615367,2.8949624509721907,57.17578386323111,30.77
2019-02-28 02:00:00,14,6,4,8,36,57,8,17,64.93256448456043,2.9006317873559975,57.137577308567806,29.93
2019-02-28 03:00:00,14,6,4,8,37,55,8,18,64.88140801522032,2.9070080091514217,57.095380336010095,27.65
2019-02-28 04:00:00,14,6,4,7,37,60,7,18,64.82862573813327,2.914091116358462,57.04919294555797,29.17
2019-02-28 05:00:00,14,6,4,7,36,66,7,18,64.77421765329932,2.9218811089771197,56.999015137211444,32.94
2019-02-28 06:00:00,14,6,4,6,36,71,6,18,64.71818376071849,2.930377987007394,56.94484691097051,42.45
2019-02-28 07:00:00,14,6,4,8,35,68,8,19,64.66052406039074,2.9395817504492845,56.886688266835165,48.88
2019-02-28 08:00:00,14,6,4,9,34,65,9,20,64.6012385523161,2.9494923993027924,56.82453920480542,47.58
2019-02-28 09:00:00,14,6,4,10,32,62,10,21,64.54032723649456,2.9601099335679164,56.75839972488127,42.9
2019-02-28 10:00:00,14,6,4,11,31,58,11,22,64.4777901129261,2.971434353244657,56.68826982706269,42.47
2019-02-28 11:00:00,14,6,4,13,30,55,13,22,64.41362718161075,2.9834656583330146,56.61414951134972,38.89
2019-02-28 12:00:00,14,6,4,14,29,51,14,23,64.34783844254851,2.996203848832989,56.53603877774234,38.0
2019-02-28 13:00:00,14,6,4,13,28,53,13,22,64.28235750289531,3.009550319210283,56.457219172221876,37.08
2019-02-28 14:00:00,14,6,4,13,27,55,13,20,64.21911796980709,3.0234064639305993,56.380972240769644,38.05
2019-02-28 15:00:00,14,6,4,13,27,56,13,19,64.1581198432839,3.0377722829939384,56.30729798338563,40.7
2019-02-28 16:00:00,14,6,4,12,25,62,12,17,64.09936312332569,3.0526477764003,56.236196400069865,42.73
2019-02-28 17:00:00,14,6,4,11,23,67,11,15,64.04284780993248,3.0680329441496834,56.167667490822325,48.03
2019-02-28 18:00:00,14,6,4,10,22,73,10,13,63.98857390310428,3.0839277862420906,56.101711255643025,50.96
2019-02-28 19:00:00,14,6,4,9,21,76,9,12,63.93654140284105,3.1003323026775185,56.03832769453192,50.97
2019-02-28 20:00:00,14,6,4,9,21,78,9,11,63.886750309142855,3.11724649345597,55.97751680748908,48.54
2019-02-28 21:00:00,14,6,4,8,20,81,8,11,63.83920062200963,3.1346703585774436,55.91927859451446,44.2
2019-02-28 22:00:00,14,6,4,8,20,82,8,11,63.79389234144143,3.1526038980419395,55.863613055608084,43.21
2019-02-28 23:00:00,14,6,4,8,20,84,8,12,63.75082546743822,3.1710471118494588,55.81052019076993,41.44
2019-03-01 00:00:00,11,4,2,9,20,85,9,12,63.71,3.19,55.76,39.4
2019-03-01 01:00:00,11,4,2,8,21,86,8,12,63.671415939126774,3.2094625624935635,55.71205248329831,37.1
2019-03-01 02:00:00,11,4,2,8,22,87,8,13,63.63507328481855,3.2294347993301495,55.66667764066484,36.67
2019-03-01 03:00:00,11,4,2,8,22,89,8,13,63.60097203707533,3.2499167105097584,55.623875472099606,36.27
2019-03-01 04:00:00,11,4,2,8,22,89,8,13,63.56911219589712,3.270908296032389,55.583645977602615,37.33
2019-03-01 05:00:00,11,4,2,8,21,90,8,13,63.53949376128388,3.2924095558980424,55.54598915717383,39.63
2019-03-01 06:00:00,11,4,2,7,21,91,7,13,63.51211673323566,3.314420490106719,55.5109050108133,46.75
2019-03-01 07:00:00,11,4,2,8,21,88,8,13,63.48698111175243,3.336941098658417,55.47839353852099,47.98
2019-03-01 08:00:00,11,4,2,9,21,84,9,13,63.4640868968342,3.3599713815531382,55.448454740296924,49.99
2019-03-01 09:00:00,11,4,2,9,21,81,9,14,63.44343408848098,3.383511338790881,55.42108861614108,50.28
2019-03-01 10:00:00,11,4,2,10,20,79,10,14,63.42502268669274,3.407560970371647,55.396295166053456,51.15
2019-03-01 11:00:00,11,4,2,10,20,76,10,14,63.40885269146952,3.4321202762954357,55.374074390034075,50.97
2019-03-01 12:00:00,11,4,2,11,19,73,11,15,63.394924102811274,3.457189256562246,55.35442628808292,48.56
2019-03-01 13:00:00,11,4,2,10,21,75,10,16,63.38323692071806,3.4827679111720804,55.33735086020002,47.4
2019-03-01 14:00:00,11,4,2,9,22,76,9,16,63.373791145189806,3.5088562401249352,55.322848106385315,46.91
2019-03-01 15:00:00,11,4,2,9,24,78,9,17,63.36658677622657,3.535454243420814,55.31091802663886,45.97
2019-03-01 16:00:00,11,4,2,8,24,79,8,17,63.36162381382834,3.562561921059715,55.301560620960636,46.93
2019-03-01 17:00:00,11,4,2,7,25,81,7,17,63.35890225799509,3.5901792730416373,55.29477588935063,50.71
2019-03-01 18:00:00,11,4,2,6,26,82,6,17,63.358422108726856,3.618306299366583,55.29056383180887,52.49
2019-03-01 19:00:00,11,4,2,5,26,80,5,16,63.360183366023605,3.646943000034551,55.28892444833533,52.49
2019-03-01 20:00:00,11,4,2,5,26,78,5,16,63.36418602988536,3.6760893750455423,55.289857738930024,48.66
2019-03-01 21:00:00,11,4,2,4,26,75,4,15,63.37043010031212,3.705745424399555,55.293363703592966,46.53
2019-03-01 22:00:00,11,4,2,4,24,76,4,15,63.378915577303864,3.73591114809659,55.29944234232412,45.65
2019-03-01 23:00:00,11,4,2,5,22,77,5,14,63.389642460860614,3.766586546136648,55.3080936551235,44.41
2019-03-02 00:00:00,7,4,2,5,21,78,5,13,63.402610750982376,3.797771618519729,55.319317641991134,44.19
2019-03-02 01:00:00,7,4,2,5,18,79,5,11,63.417820447669115,3.829466365245832,55.33311430292699,43.28
2019-03-02 02:00:00,7,4,2,4,15,81,4,9,63.43527155092086,3.8616707863149573,55.34948363793106,41.09
2019-03-02 03:00:00,7,4,2,4,12,82,4,8,63.45496406073761,3.894384881727105,55.368425647003384,39.49
2019-03-02 04:00:00,7,4,2,4,12,82,4,8,63.47689797711935,3.9276086514822754,55.389940330143915,39.59
2019-03-02 05:00:00,7,4,2,4,12,82,4,8,63.501073300066096,3.961342095580468,55.4140276873527,39.97
2019-03-02 06:00:00,7,4,2,4,12,81,4,8,63.52749002957784,3.9955852140216837,55.44068771862971,41.42
2019-03-02 07:00:00,7,4,2,4,13,77,4,9,63.55614816565456,4.03033800680592,55.46992042397494,43.92
2019-03-02 08:00:00,7,4,2,5,14,73,5,10,63.587047708296325,4.0656004739331815,55.501725803388425,47.89
2019-03-02 09:00:00,7,4,2,5,15,69,5,11,63.62018865750305,4.101372615403465,55.53610385687013,48.6
2019-03-02 10:00:00,7,4,2,6,15,69,6,11,63.655571013274795,4.137654431216769,55.57305458442005,47.9
2019-03-02 11:00:00,7,4,2,6,15,69,6,11,63.69319477561153,4.174445921373097,55.61257798603821,45.84
2019-03-02 12:00:00,7,4,2,7,14,68,7,11,63.73305994451326,4.211747085872448,55.654674061724606,43.9
2019-03-02 13:00:00,7,4,2,7,15,68,7,11,63.773452798685796,4.248289381412118,55.69758082558735,40.21
2019-03-02 14:00:00,7,4,2,7,16,68,7,12,63.812659616834985,4.282804264689406,55.739536291734574,39.26
2019-03-02 15:00:00,7,4,2,7,17,68,7,12,63.85068039896078,4.315291735704313,55.78054046016626,39.18
2019-03-02 16:00:00,7,4,2,7,17,72,7,12,63.88751514506321,4.345751794456838,55.82059333088242,40.92
2019-03-02 17:00:00,7,4,2,7,16,76,7,11,63.92316385514224,4.37418444094698,55.85969490388303,43.84
2019-03-02 18:00:00,7,4,2,6,16,79,6,10,63.957626529197945,4.400589675174742,55.897845179168144,46.49
2019-03-02 19:00:00,7,4,2,6,18,82,6,11,63.99090316723026,4.424967497140121,55.93504415673772,46.8
2019-03-02 20:00:00,7,4,2,6,21,85,6,12,64.02299376923918,4.447317906843118,55.971291836591746,38.28
2019-03-02 21:00:00,7,4,2,5,23,87,5,13,64.05389833522476,4.4676409042837335,56.006588218730265,32.07
2019-03-02 22:00:00,7,4,2,6,26,86,6,15,64.08361686518694,4.485936489461967,56.04093330315324,30.58
2019-03-02 23:00:00,7,4,2,7,29,85,7,17,64.11214935912575,4.502204662377819,56.074327089860695,25.42
2019-03-03 00:00:00,11,7,2,7,32,84,7,19,64.13949581704121,4.516445423031288,56.10676957885262,22.85
2019-03-03 01:00:00,11,7,2,7,34,84,7,21,64.16565623893328,4.528658771422377,56.13826077012901,8.84
2019-03-03 02:00:00,11,7,2,7,37,84,7,22,64.19063062480197,4.538844707551083,56.16880066368987,2.71
2019-03-03 03:00:00,11,7,2,7,40,84,7,23,64.2144189746473,4.547003231417407,56.19838925953522,0.3
2019-03-03 04:00:00,11,7,2,7,40,83,7,24,64.23702128846925,4.553134343021349,56.22702655766502,0.27
2019-03-03 05:00:00,11,7,2,7,40,83,7,24,64.25843756626783,4.557238042362909,56.2547125580793,0.23
2019-03-03 06:00:00,11,7,2,7,41,82,7,24,64.27866780804304,4.5593143294420875,56.28144726077805,-2.66
2019-03-03 07:00:00,11,7,2,8,43,79,8,27,64.29771201379488,4.559363204258885,56.30723066576127,0.11
2019-03-03 08:00:00,11,7,2,9,45,75,9,29,64.31557018352333,4.5573846668133,56.33206277302896,3.75
2019-03-03 09:00:00,11,7,2,10,46,72,10,31,64.33224231722843,4.553378717105333,56.35594358258112,1.29
2019-03-03 10:00:00,11,7,2,10,46,71,10,31,64.34772841491014,4.547345355134983,56.37887309441774,0.31
2019-03-03 11:00:00,11,7,2,11,46,71,11,31,64.3620284765685,4.539284580902253,56.40085130853885,3.55
2019-03-03 12:00:00,11,7,2,11,46,70,11,31,64.37514250220345,4.529196394407139,56.42187822494441,4.18
2019-03-03 13:00:00,11,7,2,11,45,72,11,30,64.38707049181504,4.517080795649645,56.44195384363446,1.19
2019-03-03 14:00:00,11,7,2,11,44,73,11,28,64.39781244540326,4.502937784629768,56.46107816460896,2.12
2019-03-03 15:00:00,11,7,2,11,42,75,11,27,64.40736836296813,4.48676736134751,56.479251187867966,4.85
2019-03-03 16:00:00,11,7,2,10,42,75,10,27,64.4157382445096,4.468569525802869,56.49647291341142,15.02
2019-03-03 17:00:00,11,7,2,10,42,76,10,27,64.4229220900277,4.448344277995847,56.512743341239336,22.76
2019-03-03 18:00:00,11,7,2,10,42,76,10,26,64.42891989952244,4.426091617926443,56.52806247135173,31.82
2019-03-03 19:00:00,11,7,2,10,42,76,10,26,64.43373167299379,4.401811545594657,56.5424303037486,38.5
2019-03-03 20:00:00,11,7,2,10,41,77,10,25,64.43735741044178,4.375504061000489,56.55584683842994,24.89
2019-03-03 21:00:00,11,7,2,9,40,78,9,24,64.43979711186638,4.34716916414394,56.56831207539575,20.74
2019-03-03 22:00:00,11,7,2,9,39,78,9,23,64.44105077726763,4.316806855025009,56.57982601464603,24.98
2019-03-03 23:00:00,11,7,2,9,38,77,9,23,64.4411184066455,4.284417133643696,56.59038865618078,19.61
2019-03-04 00:00:00,14,7,4,9,37,77,9,22,64.44,4.25,56.6,2.74
2019-03-04 01:00:00,14,7,4,9,38,77,9,22,64.43769555733112,4.213555454093923,56.608660046103694,1.03
2019-03-04 02:00:00,14,7,4,9,39,78,9,22,64.43420507863887,4.175083495925464,56.61636879449185,-6.57
2019-03-04 03:00:00,14,7,4,9,40,78,9,22,64.42952856392324,4.134584125494623,56.623126245164485,-6.77
2019-03-04 04:00:00,14,7,4,9,41,75,9,22,64.42366601318425,4.0920573428014,56.62893239812159,-2.25
2019-03-04 05:00:00,14,7,4,9,41,73,9,23,64.41661742642188,4.047503147845795,56.63378725336317,8.4
2019-03-04 06:00:00,14,7,4,9,42,71,9,23,64.40838280363614,4.00092154062781,56.637690810889225,26.56
2019-03-04 07:00:00,14,7,4,10,43,64,10,25,64.39896214482701,3.952312521147441,56.64064307069973,37.98
2019-03-04 08:00:00,14,7,4,12,44,58,12,27,64.38835544999453,3.901676089404691,56.64264403279472,33.26
2019-03-04 09:00:00,14,7,4,13,46,51,13,30,64.37656271913866,3.8490122453995586,56.64369369717418,21.53
2019-03-04 10:00:00,14,7,4,14,50,49,14,34,64.36358395225943,3.7943209891320446,56.643792063838106,8.96
2019-03-04 11:00:00,14,7,4,14,53,47,14,38,64.34941914935682,3.7376023206021483,56.64293913278651,0.96
2019-03-04 12:00:00,14,7,4,14,57,45,14,42,64.33406831043084,3.678856239809871,56.64113490401938,6.75
2019-03-04 13:00:00,14,7,4,13,59,46,13,43,64.31879985608222,3.6206121556869006,56.63841213491864,0.86
2019-03-04 14:00:00,14,7,4,13,60,47,13,44,64.30488220691166,3.565399477164927,56.63480358286623,6.65
2019-03-04 15:00:00,14,7,4,12,62,49,12,45,64.29231536291918,3.5132182042439504,56.630309247862165,13.21
2019-03-04 16:00:00,14,7,4,11,58,53,11,42,64.28109932410476,3.4640683369239693,56.6249291299064,15.22
2019-03-04 17:00:00,14,7,4,10,55,58,10,39,64.27123409046841,3.417949875204985,56.61866322899896,27.31
2019-03-04 18:00:00,14,7,4,8,51,63,8,36,64.26271966201014,3.374862819086997,56.61151154513985,42.47
2019-03-04 19:00:00,14,7,4,8,49,62,8,33,64.25555603872994,3.334807168570006,56.60347407832906,43.03
2019-03-04 20:00:00,14,7,4,7,47,62,7,31,64.2497432206278,3.297782923654012,56.5945508285666,26.28
2019-03-04 21:00:00,14,7,4,7,45,62,7,29,64.24528120770375,3.263790084339014,56.584741795852466,21.29
2019-03-04 22:00:00,14,7,4,6,45,63,6,28,64.24216999995775,3.232828650625013,56.57404698018665,10.46
2019-03-04 23:00:00,14,7,4,6,44,65,6,28,64.24040959738984,3.204898622512008,56.562466381569166,-1.9
2019-03-05 00:00:00,9,4,2,6,44,67,6,27,64.24,3.18,56.55,3.03
2019-03-05 01:00:00,9,4,2,6,43,66,6,28,64.24094120778821,3.1581327830889885,56.53664783547916,0.2
2019-03-05 02:00:00,9,4,2,6,43,65,6,29,64.24323322075452,3.1392969717789736,56.52240988800664,-2.16
2019-03-05 03:00:00,9,4,2,6,42,65,6,29,64.24687603889889,3.123492566069955,56.507286157582456,-0.51
2019-03-05 04:00:00,9,4,2,6,42,66,6,29,64.25186966222132,3.1107195659619338,56.491276644206586,-1.92
2019-03-05 05:00:00,9,4,2,5,42,68,5,28,64.25821409072184,3.100977971454908,56.47438134787904,14.1
2019-03-05 06:00:00,9,4,2,5,41,70,5,28,64.26590932440043,3.09426778254888,56.45660026859983,34.24
2019-03-05 07:00:00,9,4,2,6,43,66,6,30,64.27495536325708,3.090588999243847,56.43793340636893,44.26
2019-03-05 08:00:00,9,4,2,6,44,63,6,31,64.2853522072918,3.0899416215398117,56.418380761186356,41.06
2019-03-05 09:00:00,9,4,2,7,45,59,7,33,64.2970998565046,3.0923256494367726,56.397942333052114,35.23
2019-03-05 10:00:00,9,4,2,8,45,59,8,34,64.31019831089547,3.0977410829347303,56.3766181219662,28.98
2019-03-05 11:00:00,9,4,2,8,46,58,8,35,64.3246475704644,3.1061879220336848,56.35440812792861,32.21
2019-03-05 12:00:00,9,4,2,9,46,57,9,36,64.34044763521143,3.1176661667336356,56.33131235093933,33.4
2019-03-05 13:00:00,9,4,2,8,44,57,8,33,64.35672759391383,3.1300101591178415,56.30896223574257,34.73
2019-03-05 14:00:00,9,4,2,8,42,57,8,31,64.37261653534895,3.1410542412695603,56.288989227082496,37.76
2019-03-05 15:00:00,9,4,2,8,40,58,8,29,64.38811445951681,3.150798413188794,56.27139332495912,44.09
2019-03-05 16:00:00,9,4,2,7,36,62,7,25,64.40322136641738,3.1592426748755393,56.256174529372444,46.39
2019-03-05 17:00:00,9,4,2,6,33,66,6,22,64.41793725605069,3.1663870263298,56.24333284032245,49.27
2019-03-05 18:00:00,9,4,2,5,30,70,5,18,64.43226212841671,3.172231467551574,56.232868257809166,55.01
2019-03-05 19:00:00,9,4,2,5,29,73,5,17,64.44619598351545,3.176775998540861,56.22478078183257,55.23
2019-03-05 20:00:00,9,4,2,4,28,76,4,15,64.4597388213469,3.180020619297661,56.21907041239266,51.1
2019-03-05 21:00:00,9,4,2,4,27,80,4,14,64.4728906419111,3.1819653298219754,56.21573714948946,48.09
2019-03-05 22:00:00,9,4,2,4,27,81,4,14,64.485651445208,3.1826101301138037,56.21478099312295,46.09
2019-03-05 23:00:00,9,4,2,3,27,83,3,14,64.49802123123764,3.1819550201731452,56.21620194329312,41.54
2019-03-06 00:00:00,13,2,3,3,27,85,3,14,64.51,3.18,56.22,36.08
2019-03-06 01:00:00,13,2,3,3,26,86,3,14,64.52158775149508,3.1767450695943684,56.22617516324357,32.69
2019-03-06 02:00:00,13,2,3,3,25,88,3,13,64.53278448572287,3.1721902289562505,56.234727433023835,33.01
2019-03-06 03:00:00,13,2,3,2,25,90,2,13,64.54359020268339,3.166335478085646,56.24565680934079,32.2
2019-03-06 04:00:00,13,2,3,2,25,90,2,13,64.55400490237662,3.159180816982555,56.25896329219442,30.7
2019-03-06 05:00:00,13,2,3,2,25,90,2,13,64.5640285848026,3.150726245646978,56.27464688158477,33.11
2019-03-06 06:00:00,13,2,3,2,26,90,2,14,64.57366124996128,3.1409717640789143,56.29270757751181,43.81
2019-03-06 07:00:00,13,2,3,3,26,83,3,15,64.58290289785268,3.129917372278364,56.31314537997554,47.46
2019-03-06 08:00:00,13,2,3,5,26,77,5,16,64.59175352847681,3.1175630702453274,56.33596028897597,47.4
2019-03-06 09:00:00,13,2,3,6,26,70,6,18,64.60021314183368,3.103908857979805,56.3611523045131,40.23
2019-03-06 10:00:00,13,2,3,8,26,66,8,19,64.60828173792325,3.0889547354817948,56.38872142658691,33.51
2019-03-06 11:00:00,13,2,3,10,27,62,10,21,64.61595931674555,3.072700702751299,56.418667655197424,30.15
2019-03-06 12:00:00,13,2,3,12,27,58,12,22,64.62324587830057,3.055146759788317,56.45099099034462,28.79
2019-03-06 13:00:00,13,2,3,12,28,57,12,22,64.63111235821252,3.037382445161608,56.48274500618149,28.75
2019-03-06 14:00:00,13,2,3,12,30,57,12,22,64.64052969210564,3.020497297439932,56.510983276860976,29.01
2019-03-06 15:00:00,13,2,3,13,31,57,13,23,64.65149787997989,3.004491316623289,56.53570580238307,28.8
2019-03-06 16:00:00,13,2,3,12,33,60,12,22,64.66401692183528,2.98936450271168,56.55691258274779,29.43
2019-03-06 17:00:00,13,2,3,10,34,63,10,21,64.67808681767184,2.9751168557051035,56.57460361795514,36.88
2019-03-06 18:00:00,13,2,3,9,35,67,9,19,64.69370756748957,2.9617483756035607,56.58877890800513,43.73
2019-03-06 19:00:00,13,2,3,9,36,67,9,19,64.71087917128843,2.949259062407051,56.599438452897715,44.0
2019-03-06 20:00:00,13,2,3,9,37,68,9,19,64.72960162906844,2.9376489161155748,56.606582252632926,40.49
2019-03-06 21:00:00,13,2,3,8,38,69,8,19,64.7498749408296,2.9269179367291307,56.610210307210764,29.1
2019-03-06 22:00:00,13,2,3,9,38,68,9,20,64.77169910657192,2.9170661242477207,56.61032261663122,29.6
2019-03-06 23:00:00,13,2,3,9,39,67,9,21,64.79507412629538,2.908093478671343,56.6069191808943,27.55
2019-03-07 00:00:00,14,8,3,10,39,66,10,22,64.82,2.9,56.6,25.1
2019-03-07 01:00:00,14,8,3,10,37,65,10,21,64.84647672768575,2.892785688233689,56.589565073948336,23.88
2019-03-07 02:00:00,14,8,3,10,36,65,10,20,64.87450430935267,2.8864505433724115,56.575614402739276,21.23
2019-03-07 03:00:00,14,8,3,10,34,64,10,19,64.90408274500074,2.8809945654161675,56.55814798637285,18.05
2019-03-07 04:00:00,14,8,3,10,36,62,10,20,64.93521203462996,2.8764177543649563,56.53716582484903,21.84
2019-03-07 05:00:00,14,8,3,10,37,60,10,21,64.96789217824032,2.872720110218778,56.512667918167836,23.22
2019-03-07 06:00:00,14,8,3,11,39,57,11,22,65.00212317583185,2.8699016329776335,56.48465426632928,31.62
2019-03-07 07:00:00,14,8,3,11,40,57,11,25,65.03790502740452,2.867962322641522,56.45312486933334,39.96
2019-03-07 08:00:00,14,8,3,12,42,57,12,27,65.07523773295834,2.8669021792104434,56.418079727180015,39.46
2019-03-07 09:00:00,14,8,3,13,43,57,13,30,65.11412129249332,2.866721202684399,56.37951883986932,32.47
2019-03-07 10:00:00,14,8,3,13,44,55,13,32,65.15455570600943,2.8674193930633862,56.337442207401224,28.53
2019-03-07 11:00:00,14,8,3,14,45,54,14,35,65.1965409735067,2.8689967503474074,56.29184982977577,28.68
2019-03-07 12:00:00,14,8,3,14,46,52,14,37,65.24007709498514,2.871453274536462,56.24274170699293,28.34
2019-03-07 13:00:00,14,8,3,13,45,54,13,36,65.28361214569986,2.8743062810236206,56.19283161605742,25.87
2019-03-07 14:00:00,14,8,3,13,44,55,13,34,65.3255942009061,2.8770730852019564,56.14483333397392,27.72
2019-03-07 15:00:00,14,8,3,12,43,57,12,32,65.36602326060381,2.8797536870714677,56.09874686074245,27.61
2019-03-07 16:00:00,14,8,3,11,42,58,11,29,65.40489932479299,2.882348086632155,56.05457219636299,28.31
2019-03-07 17:00:00,14,8,3,10,40,60,10,26,65.44222239347367,2.8848562838840195,56.01230934083555,34.12
2019-03-07 18:00:00,14,8,3,9,39,62,9,23,65.47799246664584,2.88727827882706,55.97195829416014,43.95
2019-03-07 19:00:00,14,8,3,9,39,63,9,23,65.51220954430948,2.8896140714612755,55.93351905633672,45.03
